,Player,Year,Votes,Share
0,Marshall Faulk,2000,24.0,48.0
1,Donovan McNabb,2000,11.0,22.0
2,Eddie George,2000,8.0,16.0
3,Rich Gannon,2000,5.0,10.0
4,Ray Lewis,2000,1.0,2.0
5,Peyton Manning,2000,1.0,2.0
6,Kurt Warner,2001,21.5,43.0
7,Marshall Faulk,2001,17.5,35.0
8,Brett Favre,2001,5.0,10.0
9,Kordell Stewart,2001,4.0,8.0
10,Brian Urlacher,2001,2.0,4.0
11,Rich Gannon,2002,19.0,39.6
12,Brett Favre,2002,15.0,31.3
13,Steve McNair,2002,11.0,22.9
14,Derrick Brooks,2002,1.0,2.1
15,Priest Holmes,2002,1.0,2.1
16,Michael Vick,2002,1.0,2.1
17,Peyton Manning,2003,16.0,32.0
18,Steve McNair,2003,16.0,32.0
19,Tom Brady,2003,8.0,16.0
20,Jamal Lewis,2003,5.0,10.0
21,Priest Holmes,2003,3.0,6.0
22,Ray Lewis,2003,2.0,4.0
23,Peyton Manning,2004,47.0,97.9
24,Michael Vick,2004,1.0,2.1
25,Shaun Alexander,2005,19.0,38.0
26,Peyton Manning,2005,13.0,26.0
27,Tom Brady,2005,10.0,20.0
28,Tiki Barber,2005,6.0,12.0
29,Carson Palmer,2005,2.0,4.0
30,LaDainian Tomlinson,2006,44.0,88.0
31,Drew Brees,2006,4.0,8.0
32,Peyton Manning,2006,2.0,4.0
33,Tom Brady,2007,49.0,98.0
34,Brett Favre,2007,1.0,2.0
35,Peyton Manning,2008,32.0,64.0
36,Chad Pennington,2008,4.0,8.0
37,Michael Turner,2008,4.0,8.0
38,James Harrison,2008,3.0,6.0
39,Adrian Peterson,2008,3.0,6.0
40,Philip Rivers,2008,2.0,4.0
41,Chris Johnson,2008,1.0,2.0
42,Kurt Warner,2008,1.0,2.0
43,Peyton Manning,2009,39.5,79.0
44,Drew Brees,2009,7.5,15.0
45,Philip Rivers,2009,2.0,4.0
46,Brett Favre,2009,1.0,2.0
47,Tom Brady,2010,50.0,100.0
48,Aaron Rodgers,2011,48.0,96.0
49,Drew Brees,2011,2.0,4.0
50,Adrian Peterson,2012,30.5,61.0
51,Peyton Manning,2012,19.5,39.0
52,Peyton Manning,2013,49.0,98.0
53,Tom Brady,2013,1.0,2.0
54,Aaron Rodgers,2014,31.0,62.0
55,J.J. Watt,2014,13.0,26.0
56,DeMarco Murray,2014,2.0,4.0
57,Tony Romo,2014,2.0,4.0
58,Tom Brady,2014,1.0,2.0
59,Bobby Wagner,2014,1.0,2.0
60,Cam Newton,2015,48.0,96.0
61,Tom Brady,2015,1.0,2.0
62,Carson Palmer,2015,1.0,2.0
63,Matt Ryan,2016,25.0,50.0
64,Tom Brady,2016,10.0,20.0
65,Derek Carr,2016,6.0,12.0
66,Ezekiel Elliott,2016,6.0,12.0
67,Aaron Rodgers,2016,2.0,4.0
68,Dak Prescott,2016,1.0,2.0
69,Tom Brady,2017,40.0,80.0
70,Todd Gurley,2017,8.0,16.0
71,Carson Wentz,2017,2.0,4.0
72,Patrick Mahomes,2018,41.0,82.0
73,Drew Brees,2018,9.0,18.0
74,Lamar Jackson,2019,50.0,100.0
75,Aaron Rodgers,2020,44.0,88.0
76,Josh Allen,2020,4.0,8.0
77,Patrick Mahomes,2020,2.0,4.0
78,Aaron Rodgers,2021,39.0,78.0
79,Tom Brady,2021,10.0,20.0
80,Cooper Kupp,2021,1.0,2.0
81,Patrick Mahomes,2022,48.0,96.0
82,Jalen Hurts,2022,1.0,2.0
83,Josh Allen,2022,1.0,2.0
84,Lamar Jackson,2023,49.0,98.0
85,Josh Allen,2023,1.0,2.0
