,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
1,Edgerrin James,IND,RB,16,16,387,1709,13,2000
10,Robert Smith,MIN,RB,16,16,295,1521,7,2000
0,Eddie George,TEN,RB,16,16,403,1509,14,2000
9,Mike Anderson,DEN,RB,16,12,297,1487,15,2000
6,Corey Dillon,CIN,RB,16,16,315,1435,7,2000
12,Fred Taylor,JAX,RB,13,13,292,1399,12,2000
7,Jamal Lewis,BAL,RB,16,13,309,1364,6,2000
18,Marshall Faulk,STL,RB,14,14,253,1359,18,2000
2,Jerome Bettis,PIT,RB,16,16,355,1341,8,2000
4,Stephen Davis,WAS,RB,15,15,332,1318,11,2000
15,Ricky Watters,SEA,RB,16,16,278,1242,7,2000
5,Curtis Martin,NYJ,RB,16,16,316,1204,9,2000
11,Emmitt Smith,DAL,RB,16,16,294,1203,9,2000
3,James Stewart,DET,RB,16,16,339,1184,10,2000
16,Ahman Green,GNB,RB,16,11,263,1175,10,2000
17,Charlie Garner,SFO,RB,16,15,258,1142,7,2000
8,Lamar Smith,MIA,RB,15,15,309,1139,14,2000
19,Warrick Dunn,TAM,RB,16,14,248,1133,8,2000
13,James Allen,CHI,RB,16,15,290,1120,2,2000
21,Tyrone Wheatley,OAK,RB,14,13,232,1046,9,2000
14,Jamal Anderson,ATL,RB,16,16,282,1024,6,2000
23,Tiki Barber,NYG,RB,16,12,213,1006,8,2000
20,Ricky Williams,NOR,RB,10,10,248,1000,8,2000
22,Ron Dayne,NYG,RB,16,4,228,770,5,2000
24,Michael Pittman,ARI,RB,16,12,184,719,4,2000
44,Donovan McNabb,PHI,QB,16,16,86,629,6,2000
25,Tim Biakabutuka,CAR,RB,12,11,173,627,2,2000
28,Shawn Bryson,BUF,RB,16,7,161,591,0,2000
30,Priest Holmes,BAL,RB,16,2,137,588,2,2000
27,Kevin Faulk,NWE,RB,16,9,164,570,4,2000
42,Rich Gannon,OAK,QB,16,16,89,529,4,2000
26,Travis Prentice,CLE,RB,16,11,173,512,7,2000
38,Napoleon Kaufman,OAK,RB,14,2,93,499,0,2000
41,Daunte Culpepper,MIN,QB,16,16,89,470,7,2000
47,Kordell Stewart,PIT,QB,16,11,78,436,7,2000
52,Jeff Garcia,SFO,QB,16,16,72,414,4,2000
32,J.R. Redmond,NWE,RB,12,5,125,406,1,2000
53,Steve McNair,TEN,QB,16,15,72,403,0,2000
34,Terrell Fletcher,SDG,RB,16,6,116,384,3,2000
36,Thomas Jones,ARI,RB,14,4,112,373,2,2000
33,Jermaine Fazande,SDG,RB,13,7,119,368,2,2000
37,Antowain Smith,BUF,RB,11,3,101,354,4,2000
51,Shaun King,TAM,QB,16,16,73,353,5,2000
45,Duce Staley,PHI,RB,5,5,79,344,1,2000
39,Sammy Morris,BUF,RB,12,8,93,341,5,2000
35,Darnell Autry,PHI,RB,11,7,112,334,3,2000
49,Kimble Anders,KAN,RB,15,7,76,331,2,2000
66,Cade McNown,CHI,QB,10,9,50,326,3,2000
40,Brandon Bennett,CIN,RB,16,0,90,324,3,2000
56,Shaun Alexander,SEA,RB,16,1,64,313,2,2000
78,Rob Johnson,BUF,QB,12,11,42,307,1,2000
50,Chris Warren,2TM,RB,14,1,74,296,2,2000
46,Terrell Davis,DEN,RB,5,4,78,282,2,2000
61,Jay Fiedler,MIA,QB,15,15,54,267,1,2000
54,Errict Rhett,CLE,RB,5,4,71,258,0,2000
63,Justin Watson,STL,RB,14,2,54,249,4,2000
59,Jeff Blake,NOR,QB,11,11,57,243,1,2000
67,Mark Brunell,JAX,QB,16,16,48,236,2,2000
81,Akili Smith,CIN,QB,12,11,41,232,0,2000
48,Dorsey Levens,GNB,RB,5,5,77,224,3,2000
72,Richard Huntley,PIT,RB,13,0,46,215,3,2000
73,Randy Jordan,OAK,RB,16,0,46,213,3,2000
74,Charlie Batch,DET,QB,15,15,44,199,2,2000
104,Brian Mitchell,PHI,RB,16,1,25,187,2,2000
60,KaRon Coleman,DEN,RB,9,0,54,183,1,2000
86,Jake Plummer,ARI,QB,14,14,37,183,0,2000
55,Frank Moreau,KAN,RB,11,0,67,179,4,2000
71,Terry Allen,NOR,RB,4,3,46,179,2,2000
57,Rodney Thomas,TEN,RB,16,0,61,175,0,2000
79,Aaron Brooks,NOR,QB,8,5,41,170,2,2000
65,J.J. Johnson,MIA,RB,13,1,50,168,1,2000
88,Doug Flutie,BUF,QB,11,5,36,161,1,2000
69,Drew Bledsoe,NWE,QB,16,16,47,158,2,2000
85,Jerald Moore,NOR,RB,11,1,37,156,1,2000
113,Chris Fuamatu-Ma'afala,PIT,RB,7,1,21,149,1,2000
62,Stacey Mack,JAX,RB,6,2,54,145,1,2000
70,Jamel White,CLE,RB,13,0,47,145,0,2000
77,Robert Chancey,SDG,RB,4,3,42,141,2,2000
89,Chad Morton,NOR,RB,16,3,36,136,0,2000
99,Thurman Thomas,MIA,RB,9,0,28,136,0,2000
68,Jon Kitna,SEA,QB,15,12,48,127,1,2000
90,Mario Bates,DET,RB,13,0,31,127,2,2000
129,Stoney Case,DET,QB,5,1,16,117,1,2000
84,Peyton Manning,IND,QB,16,16,37,116,1,2000
82,Jonathan Linton,BUF,RB,14,2,38,112,0,2000
97,Anthony Johnson,JAX,RB,12,3,28,112,1,2000
93,Elvis Grbac,KAN,QB,15,15,30,110,1,2000
91,Autry Denson,MIA,RB,11,0,31,108,0,2000
102,Brett Favre,GNB,QB,16,16,27,108,0,2000
75,Steve Beuerlein,CAR,QB,16,16,44,106,1,2000
94,Brian Griese,DEN,QB,10,10,29,102,1,2000
107,Randall Cunningham,DAL,QB,6,3,23,89,1,2000
106,Michael Wiley,DAL,RB,10,0,24,88,0,2000
103,Bernie Parmalee,NYJ,RB,14,0,27,87,2,2000
123,De'Mond Parker,GNB,RB,8,0,18,85,0,2000
92,Mike Cloud,KAN,RB,16,4,30,84,1,2000
134,Marlon Barnes,CHI,RB,13,0,15,81,0,2000
137,Olandis Gary,DEN,RB,1,0,13,80,0,2000
95,Skip Hicks,WAS,RB,10,1,29,78,1,2000
116,Trent Dilfer,BAL,QB,11,8,20,75,0,2000
126,Paul Smith,SFO,RB,10,0,18,72,0,2000
128,Rabih Abdullah,TAM,RB,12,0,16,70,0,2000
117,Trent Green,STL,QB,8,5,20,69,1,2000
122,Maurice Smith,ATL,RB,10,0,19,69,0,2000
125,Doug Pederson,CLE,QB,11,8,18,68,0,2000
109,Moe Williams,MIN,RB,16,0,23,67,0,2000
80,Kerry Collins,NYG,QB,16,16,41,65,1,2000
110,Gus Frerotte,DEN,QB,10,6,22,64,1,2000
149,Scott Mitchell,CIN,QB,8,5,10,61,1,2000
112,Chris Chandler,ATL,QB,14,13,21,60,0,2000
111,Brad Johnson,WAS,QB,12,11,22,58,1,2000
120,Tony Banks,BAL,QB,11,8,19,57,0,2000
119,Shyrone Stith,JAX,RB,14,0,20,55,1,2000
98,Ryan Leaf,SDG,QB,11,9,28,54,0,2000
