,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
0,Chris Greisen,ARI,QB,3,0,6.0,10.0,65.0,1.0,0.0,2000,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
1,Clarence Williams,ARI,RB,2,0,0.0,0.0,0.0,0.0,0.0,2000,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
2,Dave Brown,ARI,QB,6,2,40.0,69.0,467.0,2.0,3.0,2000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
3,Jake Plummer,ARI,QB,14,14,270.0,475.0,2946.0,13.0,21.0,2000,0.0,0.0,0.0,37.0,183.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
4,Michael Pittman,ARI,RB,16,12,0.0,0.0,0.0,0.0,0.0,2000,73.0,579.0,2.0,184.0,719.0,4.0,0.0,0.0,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
5,Thomas Jones,ARI,RB,14,4,0.0,0.0,0.0,0.0,0.0,2000,32.0,208.0,0.0,112.0,373.0,2.0,0.0,0.0,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
6,Jake Plummer,ARI,QB,16,16,304.0,525.0,3653.0,18.0,14.0,2001,0.0,0.0,0.0,35.0,163.0,0.0,0.0,0.0,Arizona Cardinals,7,9,0.438,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6
7,Michael Pittman,ARI,RB,15,14,0.0,0.0,0.0,0.0,0.0,2001,42.0,264.0,0.0,241.0,846.0,5.0,0.0,0.0,Arizona Cardinals,7,9,0.438,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6
8,Thomas Jones,ARI,RB,16,2,0.0,0.0,0.0,0.0,0.0,2001,21.0,151.0,0.0,112.0,380.0,5.0,0.0,0.0,Arizona Cardinals,7,9,0.438,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6
9,Damien Anderson,ARI,RB,10,1,0.0,0.0,0.0,0.0,0.0,2002,3.0,36.0,0.0,24.0,65.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5
10,Jake Plummer,ARI,QB,16,16,284.0,530.0,2972.0,18.0,20.0,2002,0.0,0.0,0.0,46.0,283.0,2.0,0.0,0.0,Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5
11,Josh McCown,ARI,QB,2,0,7.0,18.0,66.0,0.0,2.0,2002,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5
12,Marcel Shipp,ARI,RB,15,6,0.0,0.0,0.0,0.0,0.0,2002,38.0,413.0,3.0,188.0,834.0,6.0,0.0,0.0,Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5
13,Thomas Jones,ARI,RB,9,9,0.0,0.0,0.0,0.0,0.0,2002,20.0,113.0,0.0,138.0,511.0,2.0,0.0,0.0,Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5
14,Damien Anderson,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2003,6.0,36.0,0.0,18.0,68.0,0.0,0.0,0.0,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
15,Emmitt Smith,ARI,RB,10,5,0.0,0.0,0.0,0.0,0.0,2003,14.0,107.0,0.0,90.0,256.0,2.0,0.0,0.0,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
16,Jeff Blake,ARI,QB,13,13,208.0,367.0,2247.0,13.0,15.0,2003,0.0,0.0,0.0,30.0,177.0,2.0,0.0,0.0,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
17,Josh McCown,ARI,QB,8,3,95.0,166.0,1018.0,5.0,6.0,2003,0.0,0.0,0.0,28.0,158.0,1.0,0.0,0.0,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
18,Josh Scobey,ARI,RB,15,0,0.0,0.0,0.0,0.0,0.0,2003,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
19,Marcel Shipp,ARI,RB,16,11,0.0,0.0,0.0,0.0,0.0,2003,30.0,184.0,0.0,228.0,830.0,0.0,0.0,0.0,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
20,Damien Anderson,ARI,RB,4,0,0.0,0.0,0.0,0.0,0.0,2004,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
21,Emmitt Smith,ARI,RB,15,15,0.0,0.0,0.0,0.0,0.0,2004,15.0,105.0,0.0,267.0,937.0,9.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
22,John Navarre,ARI,QB,1,1,18.0,40.0,168.0,1.0,4.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
23,Josh McCown,ARI,QB,14,13,233.0,408.0,2511.0,11.0,10.0,2004,0.0,0.0,0.0,36.0,112.0,2.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
24,Josh Scobey,ARI,RB,12,0,0.0,0.0,0.0,0.0,0.0,2004,18.0,191.0,0.0,27.0,89.0,0.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
25,Larry Croom,ARI,RB,6,1,0.0,0.0,0.0,0.0,0.0,2004,2.0,16.0,0.0,29.0,76.0,0.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
26,Shaun King,ARI,QB,3,2,47.0,84.0,502.0,1.0,4.0,2004,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
27,Troy Hambrick,ARI,RB,10,0,0.0,0.0,0.0,0.0,0.0,2004,4.0,16.0,1.0,63.0,283.0,1.0,0.0,0.0,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
28,Damien Anderson,ARI,RB,5,0,0.0,0.0,0.0,0.0,0.0,2005,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
29,J.J. Arrington,ARI,RB,15,5,0.0,0.0,0.0,0.0,0.0,2005,25.0,139.0,0.0,112.0,370.0,2.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
30,James Jackson,ARI,RB,8,0,0.0,0.0,0.0,0.0,0.0,2005,2.0,31.0,0.0,4.0,11.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
31,John Navarre,ARI,QB,1,0,14.0,24.0,174.0,1.0,1.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
