,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,PassInt,Year
0,Peyton Manning,IND,QB,16,16,357,571,4413,33,15,2000
1,Jeff Garcia,SFO,QB,16,16,355,561,4278,31,10,2000
2,Elvis Grbac,KAN,QB,15,15,326,547,4169,28,14,2000
3,Daunte Culpepper,MIN,QB,16,16,297,474,3937,33,16,2000
4,Brett Favre,GNB,QB,16,16,338,580,3812,20,16,2000
5,Vinny Testaverde,NYJ,QB,16,16,328,590,3732,21,25,2000
6,Steve Beuerlein,CAR,QB,16,16,324,533,3730,19,18,2000
7,Mark Brunell,JAX,QB,16,16,311,512,3640,20,14,2000
8,Kerry Collins,NYG,QB,16,16,311,529,3610,22,13,2000
9,Rich Gannon,OAK,QB,16,16,284,473,3430,28,11,2000
10,Kurt Warner,STL,QB,11,11,235,347,3429,21,18,2000
11,Donovan McNabb,PHI,QB,16,16,330,569,3365,21,13,2000
12,Drew Bledsoe,NWE,QB,16,16,312,531,3291,17,13,2000
13,Jake Plummer,ARI,QB,14,14,270,475,2946,13,21,2000
14,Steve McNair,TEN,QB,16,15,248,396,2847,15,13,2000
15,Shaun King,TAM,QB,16,16,233,428,2769,18,13,2000
16,Brian Griese,DEN,QB,10,10,216,336,2688,19,4,2000
17,Jon Kitna,SEA,QB,15,12,259,418,2658,18,19,2000
18,Brad Johnson,WAS,QB,12,11,228,365,2505,11,15,2000
19,Charlie Batch,DET,QB,15,15,221,412,2489,13,15,2000
20,Jay Fiedler,MIA,QB,15,15,204,357,2402,14,14,2000
21,Chris Chandler,ATL,QB,14,13,192,331,2236,10,12,2000
22,Rob Johnson,BUF,QB,12,11,175,306,2125,12,7,2000
23,Trent Green,STL,QB,8,5,145,240,2063,16,5,2000
24,Jeff Blake,NOR,QB,11,11,184,302,2025,13,9,2000
25,Ryan Leaf,SDG,QB,11,9,161,322,1883,11,18,2000
26,Kordell Stewart,PIT,QB,16,11,151,289,1860,11,8,2000
27,Gus Frerotte,DEN,QB,10,6,138,232,1776,9,8,2000
28,Doug Flutie,BUF,QB,11,5,132,231,1700,8,3,2000
29,Cade McNown,CHI,QB,10,9,154,280,1646,8,9,2000
30,Troy Aikman,DAL,QB,11,11,156,262,1632,7,14,2000
31,Tony Banks,BAL,QB,11,8,150,274,1578,8,8,2000
32,Aaron Brooks,NOR,QB,8,5,113,194,1514,9,6,2000
33,Trent Dilfer,BAL,QB,11,8,134,226,1502,12,11,2000
34,Tim Couch,CLE,QB,7,7,137,215,1483,7,9,2000
35,Jim Harbaugh,SDG,QB,7,5,123,202,1416,8,10,2000
36,Jeff George,WAS,QB,6,5,113,194,1389,7,6,2000
37,Akili Smith,CIN,QB,12,11,118,267,1253,3,6,2000
38,Doug Pederson,CLE,QB,11,8,117,210,1047,2,8,2000
39,Scott Mitchell,CIN,QB,8,5,89,187,966,3,8,2000
40,Shane Matthews,CHI,QB,6,5,102,178,964,3,6,2000
41,Kent Graham,PIT,QB,12,5,66,148,878,1,1,2000
42,Randall Cunningham,DAL,QB,6,3,74,125,849,6,4,2000
43,Brock Huard,SEA,QB,5,4,49,87,540,3,2,2000
44,Neil O'Donnell,TEN,QB,7,1,36,64,530,2,3,2000
45,Danny Kanell,ATL,QB,5,1,57,116,524,2,5,2000
46,Stoney Case,DET,QB,5,1,56,91,503,1,4,2000
47,Dave Brown,ARI,QB,6,2,40,69,467,2,3,2000
48,Doug Johnson,ATL,QB,4,2,36,67,406,2,3,2000
49,Jim Miller,CHI,QB,3,2,47,82,382,1,1,2000
50,Damon Huard,MIA,QB,16,1,39,63,318,1,3,2000
51,Jamie Martin,JAX,QB,5,0,22,33,307,2,1,2000
52,Moses Moreno,SDG,QB,6,2,27,53,241,0,2,2000
53,Anthony Wright,DAL,QB,4,2,22,53,237,0,3,2000
54,Warren Moon,KAN,QB,2,1,15,34,208,1,1,2000
55,Ray Lucas,NYJ,QB,7,0,21,41,206,0,4,2000
56,Spergon Wynn,CLE,QB,7,1,22,54,167,0,1,2000
57,Rick Mirer,SFO,QB,1,0,10,20,126,1,0,2000
58,Jeff Lewis,CAR,QB,5,0,16,32,120,0,1,2000
59,Matt Hasselbeck,GNB,QB,16,0,10,19,104,1,0,2000
60,Bubby Brister,MIN,QB,2,0,10,20,82,0,1,2000
61,Michael Bishop,NWE,QB,8,0,3,9,80,1,1,2000
62,Chad Pennington,NYJ,QB,1,0,2,5,67,1,0,2000
63,Alex Van Pelt,BUF,QB,1,0,4,8,67,0,0,2000
64,John Friesz,NWE,QB,1,0,11,21,66,0,1,2000
65,Chris Greisen,ARI,QB,3,0,6,10,65,1,0,2000
66,Clint Stoerner,DAL,QB,1,0,3,5,53,1,0,2000
74,Chris Redman,BAL,QB,2,0,2,3,19,0,0,2000
75,Eric Zeier,TAM,QB,3,0,3,3,19,0,0,2000
79,Kevin Thompson,CLE,QB,1,0,1,1,8,0,0,2000
80,Tom Brady,NWE,QB,1,0,1,3,6,0,0,2000
85,Travis Brown,SEA,QB,1,0,0,1,0,0,0,2000
87,Koy Detmer,PHI,QB,16,0,0,1,0,0,1,2000
90,Mark Hartsell,CHI,QB,1,0,0,1,0,0,0,2000
91,Bobby Hoying,OAK,QB,4,0,0,2,0,0,0,2000
92,Jarious Jackson,DEN,QB,2,0,0,1,0,0,0,2000
97,Todd Husak,WAS,QB,1,0,2,2,-2,0,0,2000
98,Tim Rattay,SFO,QB,1,0,1,1,-4,0,0,2000
99,Kurt Warner,STL,QB,16,16,375,546,4830,36,22,2001
100,Peyton Manning,IND,QB,16,16,343,547,4131,26,23,2001
101,Brett Favre,GNB,QB,16,16,314,510,3921,32,15,2001
102,Aaron Brooks,NOR,QB,16,16,312,558,3832,26,22,2001
103,Rich Gannon,OAK,QB,16,16,361,549,3828,27,9,2001
104,Trent Green,KAN,QB,16,16,296,523,3783,17,24,2001
105,Kerry Collins,NYG,QB,16,16,327,568,3764,19,16,2001
106,Jake Plummer,ARI,QB,16,16,304,525,3653,18,14,2001
107,Jeff Garcia,SFO,QB,16,16,316,504,3538,32,12,2001
108,Doug Flutie,SDG,QB,16,16,294,521,3464,15,18,2001
109,Brad Johnson,TAM,QB,16,16,340,559,3406,13,11,2001
110,Steve McNair,TEN,QB,15,15,264,431,3350,21,12,2001
111,Mark Brunell,JAX,QB,15,15,289,473,3309,19,13,2001
112,Jay Fiedler,MIA,QB,16,16,273,450,3290,20,19,2001
113,Donovan McNabb,PHI,QB,16,16,285,493,3233,25,12,2001
114,Jon Kitna,CIN,QB,16,15,313,581,3216,12,22,2001
115,Kordell Stewart,PIT,QB,16,16,266,442,3109,14,11,2001
116,Tim Couch,CLE,QB,16,16,272,454,3040,17,21,2001
117,Elvis Grbac,BAL,QB,14,14,265,467,3033,15,18,2001
118,Chris Weinke,CAR,QB,15,15,293,540,2931,11,19,2001
119,Chris Chandler,ATL,QB,14,14,223,365,2847,16,14,2001
120,Tom Brady,NWE,QB,15,14,264,413,2843,18,12,2001
121,Brian Griese,DEN,QB,15,15,275,451,2827,23,19,2001
122,Vinny Testaverde,NYJ,QB,16,16,260,441,2752,15,14,2001
123,Daunte Culpepper,MIN,QB,11,11,235,366,2612,14,13,2001
124,Charlie Batch,DET,QB,10,9,198,341,2392,12,12,2001
125,Tony Banks,WAS,QB,15,14,198,370,2386,10,10,2001
