Abbreviation,Name
ARI,Arizona Cardinals
ATL,Atlanta Falcons
BAL,Baltimore Ravens
BUF,Buffalo Bills
CAR,Carolina Panthers
CHI,Chicago Bears
CIN,Cincinnati Bengals
CLE,Cleveland Browns
DAL,Dallas Cowboys
DEN,Denver Broncos
DET,Detroit Lions
GNB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
JAX,Jacksonville Jaguars
KAN,Kansas City Chiefs
LAC,Los Angeles Chargers
LAR,Los Angeles Rams
LVR,Las Vegas Raiders
MIA,Miami Dolphins
MIN,Minnesota Vikings
NWE,New England Patriots
NOR,New Orleans Saints
NYG,New York Giants
NYJ,New York Jets
OAK,Oakland Raiders
PHI,Philadelphia Eagles
PIT,Pittsburgh Steelers
SFO,San Francisco 49ers
SDG,San Diego Chargers
SEA,Seattle Seahawks
STL,St. Louis Rams
TAM,Tampa Bay Buccaneers
TEN,Tennessee Titans
WAS,Washington Commanders
WAS,Washington Football Team
WAS,Washington Redskins
